Index,Time,Sin_Out,((Motor_LK[0]).Rx_Data).Now_Omega
0,0.000000,0,0
1,0.182039,0,0
2,0.183657,0,0
3,0.184649,0,0
4,0.185653,0,0
5,0.186677,0,0
6,0.187662,0,0
7,0.188653,0,0
8,0.189650,0,0
9,0.190649,0,0
10,0.191653,0,0
11,0.192652,0,0
12,0.193651,0,0
13,0.194650,0,0
14,0.195655,0,0
15,0.196654,0,0
16,0.197663,0,0
17,0.198652,0,0
18,0.199647,0,0
19,0.200653,0,0
20,0.201649,0,0
21,0.202655,0,0
22,0.203653,0,0
23,0.204652,0,0
24,0.205655,0,0
25,0.206653,0,0
26,0.207648,0,0
27,0.208658,0,0
28,0.209649,0,0
29,0.210652,0,0
30,0.211651,0,0
31,0.212654,0,0
32,0.213647,0,0
33,0.214650,0,0
34,0.215649,0,0
35,0.216652,0,0
36,0.217650,0,0
37,0.218653,0,0
38,0.219660,0,0
39,0.220651,0,0
40,0.221654,0,0
41,0.222652,0,0
42,0.223650,0,0
43,0.224649,0,0
44,0.225652,0,0
45,0.226650,0,0
46,0.227653,0,0
47,0.228652,0,0
48,0.229679,0,0
49,0.230659,0,0
50,0.231650,0,0
51,0.232654,0,0
52,0.233648,0,0
53,0.234657,0,0
54,0.235649,0,0
55,0.236654,0,0
56,0.237653,0,0
57,0.238649,0,0
58,0.239648,0,0
59,0.240662,0,0
60,0.241654,0,0
61,0.242651,0,0
62,0.243653,0,0
63,0.244650,0,0
64,0.245649,0,0
65,0.246653,0,0
66,0.247652,0,0
67,0.248648,0,0
68,0.249655,0,0
69,0.250651,0,0
70,0.251663,0,0
71,0.252654,0,0
72,0.253654,0,0
73,0.254653,0,0
74,0.255649,0,0
75,0.256648,0,0
76,0.257652,0,0
77,0.258652,0,0
78,0.259648,0,0
79,0.260647,0,0
80,0.261757,0,0
81,0.262648,0,0
82,0.263654,0,0
83,0.264651,0,0
84,0.265654,0,0
85,0.266652,0,0
86,0.267648,0,0
87,0.268654,0,0
88,0.269650,0,0
89,0.270648,0,0
90,0.271651,0,0
91,0.272662,0,0
92,0.273648,0,0
93,0.274651,0,0
94,0.275650,0,0
95,0.276653,0,0
96,0.277651,0,0
97,0.278654,0,0
98,0.279652,0,0
99,0.280647,0,0
100,0.281653,0,0
101,0.282649,0,0
102,0.283656,0,0
103,0.284654,0,0
104,0.285650,0,0
105,0.286648,0,0
106,0.287659,0,0
107,0.288649,0,0
108,0.289653,0,0
109,0.290651,0,0
110,0.291654,0,0
111,0.292653,0,0
112,0.293745,0,0
113,0.294651,0,0
114,0.295655,0,0
115,0.296653,0,0
116,0.297648,0,0
117,0.298647,0,0
118,0.299652,0,0
119,0.300651,0,0
120,0.301655,0,0
121,0.302654,0,0
122,0.303653,0,0
123,0.304662,0,0
124,0.305654,0,0
125,0.306651,0,0
126,0.307650,0,0
127,0.308654,0,0
128,0.309653,0,0
129,0.310650,0,0
130,0.311649,0,0
131,0.312653,0,0
132,0.313655,0,0
133,0.314746,0,0
134,0.315653,0,0
